VARNAMES: SALT2c PROB 
PDF: 0.500 11.00 0.860
PDF: 0.600 11.00 0.806
PDF: 0.700 11.00 0.746
PDF: 0.800 11.00 0.682
PDF: 0.900 11.00 0.616
PDF: 1.000 11.00 0.551
PDF: 1.100 11.00 0.486
PDF: 1.200 11.00 0.424
PDF: 1.300 11.00 0.366
PDF: 1.400 11.00 0.312
PDF: 1.500 11.00 0.262
PDF: 1.600 11.00 0.218
PDF: 1.700 11.00 0.180
PDF: 1.800 11.00 0.146
PDF: 1.900 11.00 0.117
PDF: 2.000 11.00 0.093
PDF: 2.100 11.00 0.073
PDF: 2.200 11.00 0.057
PDF: 2.300 11.00 0.043
PDF: 2.400 11.00 0.033
PDF: 2.500 11.00 0.025
PDF: 2.600 11.00 0.018
PDF: 2.700 11.00 0.013
PDF: 2.800 11.00 0.010
PDF: 2.900 11.00 0.007
PDF: 3.000 11.00 0.005
PDF: 3.100 11.00 0.003
PDF: 3.200 11.00 0.002
PDF: 3.300 11.00 0.002
PDF: 3.400 11.00 0.001
PDF: 3.500 11.00 0.001
PDF: 3.600 11.00 0.000
PDF: 3.700 11.00 0.000
PDF: 3.800 11.00 0.000
PDF: 3.900 11.00 0.000
PDF: 4.000 11.00 0.000
PDF: 4.100 11.00 0.000
PDF: 4.200 11.00 0.000
PDF: 4.300 11.00 0.000
PDF: 4.400 11.00 0.000
PDF: 4.500 11.00 0.000
PDF: 4.600 11.00 0.000
PDF: 4.700 11.00 0.000
PDF: 4.800 11.00 0.000
PDF: 4.900 11.00 0.000
PDF: -5.000 11.20 0.001
PDF: -4.900 11.20 0.001
PDF: -4.800 11.20 0.001
PDF: -4.700 11.20 0.002
PDF: -4.600 11.20 0.002
PDF: -4.500 11.20 0.003
PDF: -4.400 11.20 0.004
PDF: -4.300 11.20 0.005
PDF: -4.200 11.20 0.007
PDF: -4.100 11.20 0.009
PDF: -4.000 11.20 0.011
PDF: -3.900 11.20 0.015
PDF: -3.800 11.20 0.019
PDF: -3.700 11.20 0.023
PDF: -3.600 11.20 0.029
PDF: -3.500 11.20 0.037
PDF: -3.400 11.20 0.045
PDF: -3.300 11.20 0.055
PDF: -3.200 11.20 0.067
PDF: -3.100 11.20 0.082
PDF: -3.000 11.20 0.098
PDF: -2.900 11.20 0.117
PDF: -2.800 11.20 0.138
PDF: -2.700 11.20 0.163
PDF: -2.600 11.20 0.190
PDF: -2.500 11.20 0.221
PDF: -2.400 11.20 0.254
PDF: -2.300 11.20 0.291
PDF: -2.200 11.20 0.330
PDF: -2.100 11.20 0.373
PDF: -2.000 11.20 0.418
PDF: -1.900 11.20 0.465
PDF: -1.800 11.20 0.513
PDF: -1.700 11.20 0.563
PDF: -1.600 11.20 0.614
PDF: -1.500 11.20 0.664
PDF: -1.400 11.20 0.714
PDF: -1.300 11.20 0.762
PDF: -1.200 11.20 0.807
PDF: -1.100 11.20 0.850
PDF: -1.000 11.20 0.888
PDF: -0.900 11.20 0.922
PDF: -0.800 11.20 0.950
PDF: -0.700 11.20 0.972
PDF: -0.600 11.20 0.988
PDF: -0.500 11.20 0.998
PDF: -0.400 11.20 1.000
PDF: -0.300 11.20 0.995
PDF: -0.200 11.20 0.984
PDF: -0.100 11.20 0.965
PDF: -0.000 11.20 0.940
PDF: 0.100 11.20 0.909
PDF: 0.200 11.20 0.873
PDF: 0.300 11.20 0.832
PDF: 0.400 11.20 0.787
PDF: 0.500 11.20 0.740
PDF: 0.600 11.20 0.690
PDF: 0.700 11.20 0.639
PDF: 0.800 11.20 0.588
PDF: 0.900 11.20 0.537
PDF: 1.000 11.20 0.486
PDF: 1.100 11.20 0.438
PDF: 1.200 11.20 0.391
PDF: 1.300 11.20 0.347
PDF: 1.400 11.20 0.306
PDF: 1.500 11.20 0.267
PDF: 1.600 11.20 0.232
PDF: 1.700 11.20 0.200
PDF: 1.800 11.20 0.171
PDF: 1.900 11.20 0.145
PDF: 2.000 11.20 0.123
PDF: 2.100 11.20 0.103
PDF: 2.200 11.20 0.085
PDF: 2.300 11.20 0.070
PDF: 2.400 11.20 0.058
PDF: 2.500 11.20 0.047
PDF: 2.600 11.20 0.038
PDF: 2.700 11.20 0.030
PDF: 2.800 11.20 0.024
PDF: 2.900 11.20 0.019
PDF: 3.000 11.20 0.015
PDF: 3.100 11.20 0.012
PDF: 3.200 11.20 0.009
PDF: 3.300 11.20 0.007
PDF: 3.400 11.20 0.005
PDF: 3.500 11.20 0.004
PDF: 3.600 11.20 0.003
PDF: 3.700 11.20 0.002
PDF: 3.800 11.20 0.002
PDF: 3.900 11.20 0.001
PDF: 4.000 11.20 0.001
PDF: 4.100 11.20 0.001
PDF: 4.200 11.20 0.000
PDF: 4.300 11.20 0.000
PDF: 4.400 11.20 0.000
PDF: 4.500 11.20 0.000
PDF: 4.600 11.20 0.000
PDF: 4.700 11.20 0.000
PDF: 4.800 11.20 0.000
PDF: 4.900 11.20 0.000
PDF: -5.000 11.40 0.000
PDF: -4.900 11.40 0.000
PDF: -4.800 11.40 0.000
PDF: -4.700 11.40 0.000
PDF: -4.600 11.40 0.001
PDF: -4.500 11.40 0.001
PDF: -4.400 11.40 0.001
PDF: -4.300 11.40 0.002
PDF: -4.200 11.40 0.003
PDF: -4.100 11.40 0.004
PDF: -4.000 11.40 0.005
PDF: -3.900 11.40 0.007
PDF: -3.800 11.40 0.010
PDF: -3.700 11.40 0.013
PDF: -3.600 11.40 0.018
PDF: -3.500 11.40 0.023
PDF: -3.400 11.40 0.031
PDF: -3.300 11.40 0.040
PDF: -3.200 11.40 0.052
PDF: -3.100 11.40 0.066
PDF: -3.000 11.40 0.083
PDF: -2.900 11.40 0.104
PDF: -2.800 11.40 0.128
PDF: -2.700 11.40 0.157
PDF: -2.600 11.40 0.190
PDF: -2.500 11.40 0.227
PDF: -2.400 11.40 0.269
PDF: -2.300 11.40 0.316
PDF: -2.200 11.40 0.367
PDF: -2.100 11.40 0.422
PDF: -2.000 11.40 0.480
PDF: -1.900 11.40 0.540
PDF: -1.800 11.40 0.601
PDF: -1.700 11.40 0.663
PDF: -1.600 11.40 0.723
PDF: -1.500 11.40 0.781
PDF: -1.400 11.40 0.835
PDF: -1.300 11.40 0.883
PDF: -1.200 11.40 0.924
PDF: -1.100 11.40 0.957
PDF: -1.000 11.40 0.981
PDF: -0.900 11.40 0.996
PDF: -0.800 11.40 1.000
PDF: -0.700 11.40 0.997
PDF: -0.600 11.40 0.988
PDF: -0.500 11.40 0.975
PDF: -0.400 11.40 0.956
PDF: -0.300 11.40 0.933
PDF: -0.200 11.40 0.905
PDF: -0.100 11.40 0.874
PDF: -0.000 11.40 0.839
PDF: 0.100 11.40 0.802
PDF: 0.200 11.40 0.761
PDF: 0.300 11.40 0.719
PDF: 0.400 11.40 0.676
PDF: 0.500 11.40 0.632
PDF: 0.600 11.40 0.588
PDF: 0.700 11.40 0.544
PDF: 0.800 11.40 0.500
PDF: 0.900 11.40 0.458
PDF: 1.000 11.40 0.416
PDF: 1.100 11.40 0.377
PDF: 1.200 11.40 0.339
PDF: 1.300 11.40 0.304
PDF: 1.400 11.40 0.271
PDF: 1.500 11.40 0.240
PDF: 1.600 11.40 0.211
PDF: 1.700 11.40 0.185
PDF: 1.800 11.40 0.162
PDF: 1.900 11.40 0.140
PDF: 2.000 11.40 0.121
PDF: 2.100 11.40 0.104
PDF: 2.200 11.40 0.089
PDF: 2.300 11.40 0.075
PDF: 2.400 11.40 0.064
PDF: 2.500 11.40 0.053
PDF: 2.600 11.40 0.045
PDF: 2.700 11.40 0.037
PDF: 2.800 11.40 0.031
PDF: 2.900 11.40 0.025
PDF: 3.000 11.40 0.021
PDF: 3.100 11.40 0.017
PDF: 3.200 11.40 0.014
PDF: 3.300 11.40 0.011
PDF: 3.400 11.40 0.009
PDF: 3.500 11.40 0.007
PDF: 3.600 11.40 0.005
PDF: 3.700 11.40 0.004
PDF: 3.800 11.40 0.003
PDF: 3.900 11.40 0.003
PDF: 4.000 11.40 0.002
PDF: 4.100 11.40 0.002
PDF: 4.200 11.40 0.001
PDF: 4.300 11.40 0.001
PDF: 4.400 11.40 0.001
PDF: 4.500 11.40 0.001
PDF: 4.600 11.40 0.000
PDF: 4.700 11.40 0.000
PDF: 4.800 11.40 0.000
PDF: 4.900 11.40 0.000
PDF: -5.000 11.60 0.000
PDF: -4.900 11.60 0.000
PDF: -4.800 11.60 0.000
PDF: -4.700 11.60 0.000
PDF: -4.600 11.60 0.000
PDF: -4.500 11.60 0.000
PDF: -4.400 11.60 0.000
PDF: -4.300 11.60 0.001
PDF: -4.200 11.60 0.001
PDF: -4.100 11.60 0.002
PDF: -4.000 11.60 0.003
PDF: -3.900 11.60 0.004
PDF: -3.800 11.60 0.005
PDF: -3.700 11.60 0.008
PDF: -3.600 11.60 0.011
PDF: -3.500 11.60 0.015
PDF: -3.400 11.60 0.021
PDF: -3.300 11.60 0.029
PDF: -3.200 11.60 0.039
PDF: -3.100 11.60 0.052
PDF: -3.000 11.60 0.068
PDF: -2.900 11.60 0.087
PDF: -2.800 11.60 0.112
PDF: -2.700 11.60 0.141
PDF: -2.600 11.60 0.175
PDF: -2.500 11.60 0.215
PDF: -2.400 11.60 0.261
PDF: -2.300 11.60 0.313
PDF: -2.200 11.60 0.370
PDF: -2.100 11.60 0.431
PDF: -2.000 11.60 0.497
PDF: -1.900 11.60 0.565
PDF: -1.800 11.60 0.634
PDF: -1.700 11.60 0.702
PDF: -1.600 11.60 0.768
PDF: -1.500 11.60 0.829
PDF: -1.400 11.60 0.883
PDF: -1.300 11.60 0.929
PDF: -1.200 11.60 0.964
PDF: -1.100 11.60 0.988
PDF: -1.000 11.60 1.000
PDF: -0.900 11.60 1.000
PDF: -0.800 11.60 0.995
PDF: -0.700 11.60 0.984
PDF: -0.600 11.60 0.969
PDF: -0.500 11.60 0.949
PDF: -0.400 11.60 0.925
PDF: -0.300 11.60 0.898
PDF: -0.200 11.60 0.866
PDF: -0.100 11.60 0.832
PDF: -0.000 11.60 0.795
PDF: 0.100 11.60 0.756
PDF: 0.200 11.60 0.715
PDF: 0.300 11.60 0.673
PDF: 0.400 11.60 0.630
PDF: 0.500 11.60 0.587
PDF: 0.600 11.60 0.545
PDF: 0.700 11.60 0.503
PDF: 0.800 11.60 0.461
PDF: 0.900 11.60 0.421
PDF: 1.000 11.60 0.383
PDF: 1.100 11.60 0.346
PDF: 1.200 11.60 0.312
PDF: 1.300 11.60 0.279
PDF: 1.400 11.60 0.249
PDF: 1.500 11.60 0.220
PDF: 1.600 11.60 0.194
PDF: 1.700 11.60 0.171
PDF: 1.800 11.60 0.149
PDF: 1.900 11.60 0.129
PDF: 2.000 11.60 0.112
PDF: 2.100 11.60 0.096
PDF: 2.200 11.60 0.082
PDF: 2.300 11.60 0.070
PDF: 2.400 11.60 0.059
PDF: 2.500 11.60 0.050
PDF: 2.600 11.60 0.042
PDF: 2.700 11.60 0.035
PDF: 2.800 11.60 0.029
PDF: 2.900 11.60 0.024
PDF: 3.000 11.60 0.020
PDF: 3.100 11.60 0.016
PDF: 3.200 11.60 0.013
PDF: 3.300 11.60 0.011
PDF: 3.400 11.60 0.009
PDF: 3.500 11.60 0.007
PDF: 3.600 11.60 0.006
PDF: 3.700 11.60 0.004
PDF: 3.800 11.60 0.003
PDF: 3.900 11.60 0.003
PDF: 4.000 11.60 0.002
PDF: 4.100 11.60 0.002
PDF: 4.200 11.60 0.001
PDF: 4.300 11.60 0.001
PDF: 4.400 11.60 0.001
PDF: 4.500 11.60 0.001
PDF: 4.600 11.60 0.000
PDF: 4.700 11.60 0.000
PDF: 4.800 11.60 0.000
PDF: 4.900 11.60 0.000
PDF: -5.000 11.80 0.000
PDF: -4.900 11.80 0.000
PDF: -4.800 11.80 0.000
PDF: -4.700 11.80 0.000
PDF: -4.600 11.80 0.001
PDF: -4.500 11.80 0.001
PDF: -4.400 11.80 0.001
PDF: -4.300 11.80 0.002
PDF: -4.200 11.80 0.003
PDF: -4.100 11.80 0.004
PDF: -4.000 11.80 0.005
PDF: -3.900 11.80 0.008
PDF: -3.800 11.80 0.011
PDF: -3.700 11.80 0.014
PDF: -3.600 11.80 0.020
PDF: -3.500 11.80 0.026
PDF: -3.400 11.80 0.035
PDF: -3.300 11.80 0.046
PDF: -3.200 11.80 0.060
PDF: -3.100 11.80 0.077
PDF: -3.000 11.80 0.098
PDF: -2.900 11.80 0.123
PDF: -2.800 11.80 0.152
PDF: -2.700 11.80 0.186
PDF: -2.600 11.80 0.225
PDF: -2.500 11.80 0.270
PDF: -2.400 11.80 0.319
PDF: -2.300 11.80 0.374
PDF: -2.200 11.80 0.432
PDF: -2.100 11.80 0.494
PDF: -2.000 11.80 0.558
PDF: -1.900 11.80 0.623
PDF: -1.800 11.80 0.688
PDF: -1.700 11.80 0.751
PDF: -1.600 11.80 0.810
PDF: -1.500 11.80 0.863
PDF: -1.400 11.80 0.910
PDF: -1.300 11.80 0.948
PDF: -1.200 11.80 0.976
PDF: -1.100 11.80 0.994
PDF: -1.000 11.80 1.000
PDF: -0.900 11.80 0.998
PDF: -0.800 11.80 0.990
PDF: -0.700 11.80 0.977
PDF: -0.600 11.80 0.959
PDF: -0.500 11.80 0.937
PDF: -0.400 11.80 0.910
PDF: -0.300 11.80 0.880
PDF: -0.200 11.80 0.846
PDF: -0.100 11.80 0.809
PDF: -0.000 11.80 0.769
PDF: 0.100 11.80 0.728
PDF: 0.200 11.80 0.685
PDF: 0.300 11.80 0.642
PDF: 0.400 11.80 0.598
PDF: 0.500 11.80 0.554
PDF: 0.600 11.80 0.510
PDF: 0.700 11.80 0.468
PDF: 0.800 11.80 0.427
PDF: 0.900 11.80 0.387
PDF: 1.000 11.80 0.349
PDF: 1.100 11.80 0.314
PDF: 1.200 11.80 0.280
PDF: 1.300 11.80 0.249
PDF: 1.400 11.80 0.220
PDF: 1.500 11.80 0.193
PDF: 1.600 11.80 0.169
PDF: 1.700 11.80 0.147
PDF: 1.800 11.80 0.127
PDF: 1.900 11.80 0.109
PDF: 2.000 11.80 0.094
PDF: 2.100 11.80 0.080
PDF: 2.200 11.80 0.067
PDF: 2.300 11.80 0.057
PDF: 2.400 11.80 0.048
PDF: 2.500 11.80 0.040
PDF: 2.600 11.80 0.033
PDF: 2.700 11.80 0.027
PDF: 2.800 11.80 0.022
PDF: 2.900 11.80 0.018
PDF: 3.000 11.80 0.015
PDF: 3.100 11.80 0.012
PDF: 3.200 11.80 0.010
PDF: 3.300 11.80 0.008
PDF: 3.400 11.80 0.006
PDF: 3.500 11.80 0.005
PDF: 3.600 11.80 0.004
PDF: 3.700 11.80 0.003
PDF: 3.800 11.80 0.002
PDF: 3.900 11.80 0.002
PDF: 4.000 11.80 0.001
PDF: 4.100 11.80 0.001
PDF: 4.200 11.80 0.001
PDF: 4.300 11.80 0.001
PDF: 4.400 11.80 0.000
PDF: 4.500 11.80 0.000
PDF: 4.600 11.80 0.000
PDF: 4.700 11.80 0.000
PDF: 4.800 11.80 0.000
PDF: 4.900 11.80 0.000
PDF: -5.000 12.00 0.007
PDF: -4.900 12.00 0.009
PDF: -4.800 12.00 0.011
PDF: -4.700 12.00 0.013
PDF: -4.600 12.00 0.016
PDF: -4.500 12.00 0.019
PDF: -4.400 12.00 0.024
PDF: -4.300 12.00 0.029
PDF: -4.200 12.00 0.034
PDF: -4.100 12.00 0.041
PDF: -4.000 12.00 0.049
PDF: -3.900 12.00 0.058
PDF: -3.800 12.00 0.068
PDF: -3.700 12.00 0.080
PDF: -3.600 12.00 0.093
PDF: -3.500 12.00 0.108
PDF: -3.400 12.00 0.125
PDF: -3.300 12.00 0.143
PDF: -3.200 12.00 0.164
PDF: -3.100 12.00 0.187
PDF: -3.000 12.00 0.211
PDF: -2.900 12.00 0.238
PDF: -2.800 12.00 0.268
PDF: -2.700 12.00 0.299
PDF: -2.600 12.00 0.332
PDF: -2.500 12.00 0.367
PDF: -2.400 12.00 0.404
PDF: -2.300 12.00 0.443
PDF: -2.200 12.00 0.483
PDF: -2.100 12.00 0.524
PDF: -2.000 12.00 0.566
PDF: -1.900 12.00 0.608
PDF: -1.800 12.00 0.650
PDF: -1.700 12.00 0.692
PDF: -1.600 12.00 0.733
PDF: -1.500 12.00 0.772
PDF: -1.400 12.00 0.810
PDF: -1.300 12.00 0.845
PDF: -1.200 12.00 0.878
PDF: -1.100 12.00 0.907
PDF: -1.000 12.00 0.933
PDF: -0.900 12.00 0.956
PDF: -0.800 12.00 0.974
PDF: -0.700 12.00 0.987
PDF: -0.600 12.00 0.996
PDF: -0.500 12.00 1.000
PDF: -0.400 12.00 0.998
PDF: -0.300 12.00 0.987
PDF: -0.200 12.00 0.967
PDF: -0.100 12.00 0.938
PDF: -0.000 12.00 0.901
PDF: 0.100 12.00 0.857
PDF: 0.200 12.00 0.808
PDF: 0.300 12.00 0.754
PDF: 0.400 12.00 0.697
PDF: 0.500 12.00 0.638
PDF: 0.600 12.00 0.579
PDF: 0.700 12.00 0.520
PDF: 0.800 12.00 0.462
PDF: 0.900 12.00 0.407
PDF: 1.000 12.00 0.355
PDF: 1.100 12.00 0.307
PDF: 1.200 12.00 0.262
PDF: 1.300 12.00 0.222
PDF: 1.400 12.00 0.187
PDF: 1.500 12.00 0.155
PDF: 1.600 12.00 0.128
PDF: 1.700 12.00 0.104
PDF: 1.800 12.00 0.084
PDF: 1.900 12.00 0.067
PDF: 2.000 12.00 0.053
PDF: 2.100 12.00 0.042
PDF: 2.200 12.00 0.032
PDF: 2.300 12.00 0.025
PDF: 2.400 12.00 0.019
PDF: 2.500 12.00 0.014
PDF: 2.600 12.00 0.011
PDF: 2.700 12.00 0.008
PDF: 2.800 12.00 0.006
PDF: 2.900 12.00 0.004
PDF: 3.000 12.00 0.003
PDF: 3.100 12.00 0.002
PDF: 3.200 12.00 0.002
PDF: 3.300 12.00 0.001
PDF: 3.400 12.00 0.001
PDF: 3.500 12.00 0.001
PDF: 3.600 12.00 0.000
PDF: 3.700 12.00 0.000
PDF: 3.800 12.00 0.000
PDF: 3.900 12.00 0.000
PDF: 4.000 12.00 0.000
PDF: 4.100 12.00 0.000
PDF: 4.200 12.00 0.000
PDF: 4.300 12.00 0.000
PDF: 4.400 12.00 0.000
PDF: 4.500 12.00 0.000
PDF: 4.600 12.00 0.000
PDF: 4.700 12.00 0.000
PDF: 4.800 12.00 0.000
PDF: 4.900 12.00 0.000
PDF: -5.000 12.20 0.001
PDF: -4.900 12.20 0.001
PDF: -4.800 12.20 0.001
PDF: -4.700 12.20 0.002
PDF: -4.600 12.20 0.002
PDF: -4.500 12.20 0.003
PDF: -4.400 12.20 0.005
PDF: -4.300 12.20 0.006
PDF: -4.200 12.20 0.009
PDF: -4.100 12.20 0.012
PDF: -4.000 12.20 0.016
PDF: -3.900 12.20 0.021
PDF: -3.800 12.20 0.028
PDF: -3.700 12.20 0.036
PDF: -3.600 12.20 0.046
PDF: -3.500 12.20 0.059
PDF: -3.400 12.20 0.074
PDF: -3.300 12.20 0.093
PDF: -3.200 12.20 0.115
PDF: -3.100 12.20 0.141
PDF: -3.000 12.20 0.171
PDF: -2.900 12.20 0.205
PDF: -2.800 12.20 0.244
PDF: -2.700 12.20 0.287
PDF: -2.600 12.20 0.334
PDF: -2.500 12.20 0.386
PDF: -2.400 12.20 0.440
PDF: -2.300 12.20 0.498
PDF: -2.200 12.20 0.557
PDF: -2.100 12.20 0.618
PDF: -2.000 12.20 0.678
PDF: -1.900 12.20 0.737
PDF: -1.800 12.20 0.793
PDF: -1.700 12.20 0.844
PDF: -1.600 12.20 0.890
PDF: -1.500 12.20 0.929
PDF: -1.400 12.20 0.961
PDF: -1.300 12.20 0.983
PDF: -1.200 12.20 0.997
PDF: -1.100 12.20 1.000
PDF: -1.000 12.20 0.997
PDF: -0.900 12.20 0.989
PDF: -0.800 12.20 0.976
PDF: -0.700 12.20 0.959
PDF: -0.600 12.20 0.937
PDF: -0.500 12.20 0.912
PDF: -0.400 12.20 0.883
PDF: -0.300 12.20 0.850
PDF: -0.200 12.20 0.815
PDF: -0.100 12.20 0.778
PDF: -0.000 12.20 0.738
PDF: 0.100 12.20 0.698
PDF: 0.200 12.20 0.656
PDF: 0.300 12.20 0.614
PDF: 0.400 12.20 0.571
PDF: 0.500 12.20 0.529
PDF: 0.600 12.20 0.488
PDF: 0.700 12.20 0.448
PDF: 0.800 12.20 0.409
PDF: 0.900 12.20 0.372
PDF: 1.000 12.20 0.336
PDF: 1.100 12.20 0.303
PDF: 1.200 12.20 0.271
PDF: 1.300 12.20 0.241
PDF: 1.400 12.20 0.214
PDF: 1.500 12.20 0.189
PDF: 1.600 12.20 0.166
PDF: 1.700 12.20 0.145
PDF: 1.800 12.20 0.126
PDF: 1.900 12.20 0.109
PDF: 2.000 12.20 0.094
PDF: 2.100 12.20 0.081
PDF: 2.200 12.20 0.069
PDF: 2.300 12.20 0.058
PDF: 2.400 12.20 0.049
PDF: 2.500 12.20 0.041
PDF: 2.600 12.20 0.035
PDF: 2.700 12.20 0.029
PDF: 2.800 12.20 0.024
PDF: 2.900 12.20 0.020
PDF: 3.000 12.20 0.016
PDF: 3.100 12.20 0.013
PDF: 3.200 12.20 0.011
PDF: 3.300 12.20 0.009
PDF: 3.400 12.20 0.007
PDF: 3.500 12.20 0.006
PDF: 3.600 12.20 0.004
PDF: 3.700 12.20 0.004
PDF: 3.800 12.20 0.003
PDF: 3.900 12.20 0.002
PDF: 4.000 12.20 0.002
PDF: 4.100 12.20 0.001
PDF: 4.200 12.20 0.001
PDF: 4.300 12.20 0.001
PDF: 4.400 12.20 0.001
PDF: 4.500 12.20 0.000
PDF: 4.600 12.20 0.000
PDF: 4.700 12.20 0.000
PDF: 4.800 12.20 0.000
PDF: 4.900 12.20 0.000
